"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"47",47,"No","No","Yes","Yes","Yes","Yes","Yes"
"48",48,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"49",49,"No","No","Yes","Yes","Yes","Yes","Yes"
"50",50,"No","No","Yes","Yes","Yes","Yes","Yes"
"51",51,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"52",52,"No","No","No","No","No","No","No"
"53",53,"No","No","Yes","Yes","Yes","Yes","Yes"
"54",54,"Yes","Yes","No","No","No","No","No"
"55",55,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"56",56,"Yes","Yes","No","No","No","No","No"
"57",57,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"58",58,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"59",59,"No","No","Yes","Yes","Yes","Yes","Yes"
"60",60,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"61",61,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"62",62,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"63",63,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"64",64,"No","No","No","No","No","No","No"
"65",65,"No","No","Yes","Yes","Yes","Yes","Yes"
"66",66,"No","No","No","No","No","No","No"
"67",67,"Yes","Yes","No","No","No","No","No"
"68",68,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"69",69,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"70",70,"No","No","Yes","Yes","Yes","Yes","Yes"
"71",71,"No","No","No","No","No","No","No"
"72",72,"Yes","Yes","No","No","No","No","No"
"73",73,"No","No","Yes","Yes","Yes","Yes","Yes"
"74",74,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"75",75,"No","No","No","No","No","No","No"
"76",76,"No","No","No","No","No","No","No"
"77",77,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"78",78,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"79",79,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"80",80,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"81",81,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"82",82,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"83",83,"No","No","No","No","No","No","No"
"84",84,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"85",85,"No","No","Yes","Yes","Yes","Yes","Yes"
"86",86,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"87",87,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"88",88,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"89",89,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"90",90,"No","No","Yes","Yes","Yes","Yes","Yes"
"91",91,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"92",92,"No","No","Yes","Yes","Yes","Yes","Yes"
"93",93,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"94",94,"No","No","Yes","Yes","Yes","Yes","Yes"
"95",95,"Yes","Yes","No","No","No","No","No"
"96",96,"No","No","No","No","No","No","No"
"97",97,"No","No","Yes","Yes","Yes","Yes","Yes"
"98",98,"No","No","Yes","Yes","Yes","Yes","Yes"
"99",99,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"100",100,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"101",101,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"102",102,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"103",103,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"104",104,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"105",105,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"106",106,"No","No","Yes","Yes","Yes","Yes","Yes"
"107",107,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"108",108,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"109",109,"No","No","No","No","No","No","No"
"110",110,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"111",111,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"112",112,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"113",113,"No","No","Yes","Yes","Yes","Yes","Yes"
"114",114,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"115",115,"No","No","Yes","Yes","Yes","Yes","Yes"
"116",116,"No","No","Yes","Yes","Yes","Yes","Yes"
"117",117,"No","No","No","No","No","No","No"
"118",118,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"119",119,"No","No","Yes","Yes","Yes","Yes","Yes"
"120",120,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"121",121,"No","No","No","No","No","No","No"
"122",122,"No","No","Yes","Yes","Yes","Yes","Yes"
"123",123,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"124",124,"No","No","Yes","Yes","Yes","Yes","Yes"
"125",125,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"126",126,"No","No","Yes","Yes","Yes","Yes","Yes"
"127",127,"No","No","Yes","Yes","Yes","Yes","Yes"
"128",128,"No","No","No","No","No","No","No"
"129",129,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"130",130,"No","No","No","No","No","No","No"
"131",131,"No","No","Yes","Yes","Yes","Yes","Yes"
"132",132,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"133",133,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"134",134,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"135",135,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"136",136,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"137",137,"No","No","Yes","Yes","Yes","Yes","Yes"
"138",138,"No","No","No","No","No","No","No"
"139",139,"No","No","Yes","Yes","Yes","Yes","Yes"
"141",141,"No","No","Yes","Yes","Yes","Yes","Yes"
"142",142,"No","No","No","No","No","No","No"
"143",143,"No","No","No","No","No","No","No"
"144",144,"No","No","Yes","Yes","Yes","Yes","Yes"
"145",145,"No","No","Yes","Yes","Yes","Yes","Yes"
"146",146,"No","No","No","No","No","No","No"
"147",147,"No","No","Yes","Yes","Yes","Yes","Yes"
"148",148,"No","No","Yes","Yes","Yes","Yes","Yes"
"149",149,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"150",150,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"151",151,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"153",153,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"154",154,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"155",155,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"156",156,"No","No","Yes","Yes","Yes","Yes","Yes"
"157",157,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"158",158,"No","No","Yes","Yes","Yes","Yes","Yes"
"159",159,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"160",160,"Yes","Yes","No","No","No","No","No"
"161",161,"No","No","No","No","No","No","No"
"162",162,"No","No","Yes","Yes","Yes","Yes","Yes"
"163",163,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"164",164,"No","No","No","No","No","No","No"
"165",165,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"166",166,"No","No","Yes","Yes","Yes","Yes","Yes"
"167",167,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"168",168,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"169",169,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"170",170,"No","No","Yes","Yes","Yes","Yes","Yes"
"171",171,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"172",172,"No","No","Yes","Yes","Yes","Yes","Yes"
"173",173,"No","No","Yes","Yes","Yes","Yes","Yes"
"174",174,"No","No","Yes","Yes","Yes","Yes","Yes"
"175",175,"No","No","No","No","No","No","No"
"176",176,"No","No","No","No","No","No","No"
"177",177,"No","No","Yes","Yes","Yes","Yes","Yes"
"178",178,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"179",179,"No","No","Yes","Yes","Yes","Yes","Yes"
"180",180,"Yes","Yes","No","No","No","No","No"
"181",181,"No","No","No","No","No","No","No"
"182",182,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"183",183,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"184",184,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"185",185,"No","No","No","No","No","No","No"
"186",186,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"187",187,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"188",188,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"189",189,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"190",190,"No","No","Yes","Yes","Yes","Yes","Yes"
"191",191,"No","No","No","No","No","No","No"
"192",192,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"193",193,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"194",194,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"195",195,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"196",196,"No","No","No","No","No","No","No"
"197",197,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"198",198,"No","No","Yes","Yes","Yes","Yes","Yes"
"199",199,"No","No","No","No","No","No","No"
"200",200,"No","No","Yes","Yes","Yes","Yes","Yes"
"201",201,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"202",202,"No","No","Yes","Yes","Yes","Yes","Yes"
"203",203,"No","No","Yes","Yes","Yes","Yes","Yes"
"204",204,"No","No","Yes","Yes","Yes","Yes","Yes"
"205",205,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"206",206,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"207",207,"No","No","Yes","Yes","Yes","Yes","Yes"
"208",208,"No","No","No","No","No","No","No"
"209",209,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"210",210,"No","No","No","No","No","No","No"
"211",211,"No","No","Yes","Yes","Yes","Yes","Yes"
"212",212,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"213",213,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"214",214,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"215",215,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"216",216,"No","No","No","No","No","No","No"
"217",217,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"218",218,"No","No","No","No","No","No","No"
"219",219,"No","No","Yes","Yes","Yes","Yes","Yes"
"220",220,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"221",221,"No","No","Yes","Yes","Yes","Yes","Yes"
"222",222,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"223",223,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"224",224,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"225",225,"No","No","Yes","Yes","Yes","Yes","Yes"
"226",226,"No","No","Yes","Yes","Yes","Yes","Yes"
"227",227,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"228",228,"No","No","Yes","Yes","Yes","Yes","Yes"
"229",229,"No","No","No","No","No","No","No"
"230",230,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"231",231,"No","No","Yes","Yes","Yes","Yes","Yes"
"232",232,"No","No","Yes","Yes","Yes","Yes","Yes"
"233",233,"No","No","No","No","No","No","No"
"234",234,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"235",235,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"236",236,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"237",237,"No","No","Yes","Yes","Yes","Yes","Yes"
"238",238,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"239",239,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"240",240,"No","No","No","No","No","No","No"
"241",241,"No","No","Yes","Yes","Yes","Yes","Yes"
"242",242,"No","No","Yes","Yes","Yes","Yes","Yes"
"243",243,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"244",244,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"245",245,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"246",246,"No","No","No","No","No","No","No"
"247",247,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"248",248,"No","No","No","No","No","No","No"
"249",249,"No","No","Yes","Yes","Yes","Yes","Yes"
"250",250,"Yes","Yes","No","No","No","No","No"
"251",251,"No","No","Yes","Yes","Yes","Yes","Yes"
"252",252,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"254",254,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"255",255,"No","No","Yes","Yes","Yes","Yes","Yes"
"256",256,"No","No","Yes","Yes","Yes","Yes","Yes"
"257",257,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"258",258,"No","No","Yes","Yes","Yes","Yes","Yes"
"259",259,"Yes","Yes","No","No","No","No","No"
"260",260,"No","No","No","No","No","No","No"
"261",261,"No","No","Yes","Yes","Yes","Yes","Yes"
"262",262,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"263",263,"No","No","Yes","Yes","Yes","Yes","Yes"
"264",264,"Yes","Yes","No","No","No","No","No"
"265",265,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"266",266,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"267",267,"No","No","Yes","Yes","Yes","Yes","Yes"
"268",268,"No","No","No","No","No","No","No"
"269",269,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"270",270,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"271",271,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"272",272,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"273",273,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"274",274,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"275",275,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"276",276,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"277",277,"No","No","Yes","Yes","Yes","Yes","Yes"
"278",278,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"279",279,"No","No","Yes","Yes","Yes","Yes","Yes"
"280",280,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"281",281,"Yes","Yes","No","No","No","No","No"
"282",282,"No","No","No","No","No","No","No"
"283",283,"No","No","Yes","Yes","Yes","Yes","Yes"
"284",284,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"285",285,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"286",286,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"287",287,"No","No","No","No","No","No","No"
"288",288,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"289",289,"No","No","No","No","No","No","No"
"290",290,"No","No","No","No","No","No","No"
"291",291,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"292",292,"No","No","Yes","Yes","Yes","Yes","Yes"
"293",293,"No","No","Yes","Yes","Yes","Yes","Yes"
"294",294,"No","No","Yes","Yes","Yes","Yes","Yes"
"295",295,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"296",296,"Yes","Yes","No","No","No","No","No"
"297",297,"No","No","Yes","Yes","Yes","Yes","Yes"
"298",298,"No","No","No","No","No","No","No"
"299",299,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"300",300,"No","No","Yes","Yes","Yes","Yes","Yes"
"301",301,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"302",302,"No","No","No","No","No","No","No"
"303",303,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"304",304,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"305",305,"No","No","Yes","Yes","Yes","Yes","Yes"
"306",306,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"307",307,"No","No","Yes","Yes","Yes","Yes","Yes"
"308",308,"No","No","Yes","Yes","Yes","Yes","Yes"
"309",309,"No","No","No","No","No","No","No"
"310",310,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"311",311,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"312",312,"Yes","Yes","No","No","No","No","No"
"313",313,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"314",314,"No","No","Yes","Yes","Yes","Yes","Yes"
"315",315,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"316",316,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"317",317,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"318",318,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"319",319,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"320",320,"No","No","Yes","Yes","Yes","Yes","Yes"
"321",321,"No","No","No","No","No","No","No"
"322",322,"No","No","Yes","Yes","Yes","Yes","Yes"
"323",323,"No","No","No","No","No","No","No"
"324",324,"No","No","No","No","No","No","No"
"325",325,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"326",326,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"327",327,"No","No","Yes","Yes","Yes","Yes","Yes"
"328",328,"No","No","Yes","Yes","Yes","Yes","Yes"
"329",329,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"330",330,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"331",331,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"332",332,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"333",333,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"334",334,"Yes","Yes","No","No","No","No","No"
"335",335,"No","No","Yes","Yes","Yes","Yes","Yes"
"336",336,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"337",337,"No","No","Yes","Yes","Yes","Yes","Yes"
"338",338,"No","No","Yes","Yes","Yes","Yes","Yes"
"339",339,"No","No","Yes","Yes","Yes","Yes","Yes"
"340",340,"No","No","Yes","Yes","Yes","Yes","Yes"
"341",341,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"342",342,"No","No","No","No","No","No","No"
"343",343,"No","No","Yes","Yes","Yes","Yes","Yes"
"344",344,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"345",345,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"346",346,"No","No","No","No","No","No","No"
"347",347,"No","No","No","No","No","No","No"
"348",348,"No","No","Yes","Yes","Yes","Yes","Yes"
"349",349,"No","No","Yes","Yes","Yes","Yes","Yes"
"350",350,"No","No","Yes","Yes","Yes","Yes","Yes"
"351",351,"No","No","No","No","No","No","No"
"352",352,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"353",353,"No","No","No","No","No","No","No"
"354",354,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"355",355,"No","No","Yes","Yes","Yes","Yes","Yes"
"356",356,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"357",357,"No","No","Yes","Yes","Yes","Yes","Yes"
"358",358,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"359",359,"No","No","Yes","Yes","Yes","Yes","Yes"
"360",360,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"361",361,"No","No","No","No","No","No","No"
"363",363,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"364",364,"No","No","Yes","Yes","Yes","Yes","Yes"
"365",365,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"366",366,"No","No","No","No","No","No","No"
"367",367,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"368",368,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"369",369,"No","No","Yes","Yes","Yes","Yes","Yes"
"370",370,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"371",371,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"372",372,"No","No","No","No","No","No","No"
"373",373,"No","No","No","No","No","No","No"
"374",374,"No","No","No","No","No","No","No"
"375",375,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"376",376,"No","No","No","No","No","No","No"
"377",377,"No","No","Yes","Yes","Yes","Yes","Yes"
"378",378,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"379",379,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"380",380,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"381",381,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"382",382,"No","No","Yes","Yes","Yes","Yes","Yes"
"383",383,"No","No","No","No","No","No","No"
"384",384,"No","No","Yes","Yes","Yes","Yes","Yes"
"385",385,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"386",386,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"387",387,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"388",388,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"389",389,"No","No","No","No","No","No","No"
"390",390,"No","No","Yes","Yes","Yes","Yes","Yes"
"391",391,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"392",392,"No","No","Yes","Yes","Yes","Yes","Yes"
"393",393,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"394",394,"No","No","No","No","No","No","No"
"395",395,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"396",396,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"397",397,"No","No","No","No","No","No","No"
"398",398,"No","No","Yes","Yes","Yes","Yes","Yes"
"399",399,"No","No","Yes","Yes","Yes","Yes","Yes"
"400",400,"No","No","Yes","Yes","Yes","Yes","Yes"
"401",401,"No","No","Yes","Yes","Yes","Yes","Yes"
"402",402,"No","No","Yes","Yes","Yes","Yes","Yes"
"403",403,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"404",404,"No","No","Yes","Yes","Yes","Yes","Yes"
"405",405,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"406",406,"No","No","No","No","No","No","No"
"407",407,"No","No","Yes","Yes","Yes","Yes","Yes"
"408",408,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"409",409,"No","No","No","No","No","No","No"
"410",410,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"411",411,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"412",412,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"413",413,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"414",414,"No","No","Yes","Yes","Yes","Yes","Yes"
"415",415,"No","No","Yes","Yes","Yes","Yes","Yes"
"416",416,"No","No","Yes","Yes","Yes","Yes","Yes"
"417",417,"No","No","No","No","No","No","No"
"418",418,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"419",419,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"420",420,"No","No","No","No","No","No","No"
"421",421,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"422",422,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"423",423,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"424",424,"No","No","No","No","No","No","No"
"425",425,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"426",426,"No","No","Yes","Yes","Yes","Yes","Yes"
"427",427,"No","No","No","No","No","No","No"
"428",428,"No","No","No","No","No","No","No"
"429",429,"No","No","Yes","Yes","Yes","Yes","Yes"
"430",430,"No","No","No","No","No","No","No"
"431",431,"No","No","No","No","No","No","No"
"432",432,"No","No","Yes","Yes","Yes","Yes","Yes"
"433",433,"No","No","No","No","No","No","No"
"434",434,"No","No","Yes","Yes","Yes","Yes","Yes"
"435",435,"No","No","No","No","No","No","No"
"436",436,"No","No","No","No","No","No","No"
"437",437,"No","No","No","No","No","No","No"
"438",438,"No","No","Yes","Yes","Yes","Yes","Yes"
"439",439,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"440",440,"No","No","Yes","Yes","Yes","Yes","Yes"
"441",441,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"442",442,"No","No","Yes","Yes","Yes","Yes","Yes"
"443",443,"No","No","Yes","Yes","Yes","Yes","Yes"
"444",444,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"445",445,"No","No","Yes","Yes","Yes","Yes","Yes"
"446",446,"No","No","Yes","Yes","Yes","Yes","Yes"
"447",447,"No","No","Yes","Yes","Yes","Yes","Yes"
"448",448,"No","No","No","No","No","No","No"
"449",449,"No","No","No","No","No","No","No"
"450",450,"No","No","Yes","Yes","Yes","Yes","Yes"
"451",451,"No","No","No","No","No","No","No"
"452",452,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"453",453,"No","No","Yes","Yes","Yes","Yes","Yes"
"454",454,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"455",455,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"456",456,"No","No","No","No","No","No","No"
"457",457,"No","No","No","No","No","No","No"
"458",458,"No","No","Yes","Yes","Yes","Yes","Yes"
"459",459,"No","No","Yes","Yes","Yes","Yes","Yes"
